Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB12,20120513_091847,13/05/2012 09:18:47,9,201209005,0,2,0,2,,15.437903,-61.560381,,2012,5,13,918,9,18,47,9:18:47,13/05/2012
CARIB12,20120514_054019,14/05/2012 05:40:19,10,201210001,0,1,1,2,,15.477536,-61.55023,,2012,5,14,540,5,40,19,5:40:19,14/05/2012
CARIB12,20120514_095902,14/05/2012 09:59:02,10,201210006,0,10,1,11,,15.510785,-61.521358,,2012,5,14,959,9,59,2,9:59:02,14/05/2012
CARIB12,20120516_125129,16/05/2012 12:51:29,12,201212003,0,1,1,2,,15.505152,-61.526919,,2012,5,16,1251,12,51,29,12:51:29,16/05/2012
CARIB12,20120516_130149,16/05/2012 13:01:49,12,201212004,0,1,0,1,,15.515695,-61.531441,,2012,5,16,1301,13,1,49,13:01:49,16/05/2012
CARIB12,20120523_154650,23/05/2012 15:46:50,14,201214001,0,4,0,4,,15.554436,-61.556757,,2012,5,23,1546,15,46,50,15:46:50,23/05/2012
CARIB12,20120526_060556,26/05/2012 06:05:56,15,201215002,0,NA,0,0,,15.550144,-61.616114,,2012,5,26,605,6,5,56,6:05:56,26/05/2012
CARIB12,20120526_062041,26/05/2012 06:20:41,15,201215003,0,3,0,3,,15.547231,-61.614693,,2012,5,26,620,6,20,41,6:20:41,26/05/2012
CARIB12,20120526_081027,26/05/2012 08:10:27,15,201215006,0,3,1,4,,15.522196,-61.58626,,2012,5,26,810,8,10,27,8:10:27,26/05/2012
CARIB12,20120526_085106,26/05/2012 08:51:06,15,201215007,0,2,1,3,,15.506543,-61.578168,,2012,5,26,851,8,51,6,8:51:06,26/05/2012
CARIB12,20120526_091251,26/05/2012 09:12:51,15,201215008,0,2,1,3,,15.498864,-61.572941,,2012,5,26,912,9,12,51,9:12:51,26/05/2012
CARIB12,20120526_100008,26/05/2012 10:00:08,15,201215009,0,1,0,1,,15.489107,-61.568668,,2012,5,26,1000,10,0,8,10:00:08,26/05/2012
CARIB12,20120526_123048_2,26/05/2012 12:30:48,15,201215011,0,1,0,1,,15.477096,-61.567334,,2012,5,26,1230,12,30,48,12:30:48,26/05/2012
CARIB12,20120526_131801,26/05/2012 13:18:01,15,201215012,0,1,1,2,,15.487563,-61.548364,,2012,5,26,1318,13,18,1,13:18:01,26/05/2012
CARIB12,20120526_161225,26/05/2012 16:12:25,15,201215015,0,1,1,2,,15.5177,-61.540365,,2012,5,26,1612,16,12,25,16:12:25,26/05/2012
CARIB12,20120526_170259,26/05/2012 17:02:59,15,201215017,0,1,1,2,,15.532035,-61.554652,,2012,5,26,1702,17,2,59,17:02:59,26/05/2012
CARIB12,20120526_181840,26/05/2012 18:18:40,15,201215018,0,1,0,1,,15.499642,-61.552046,,2012,5,26,1818,18,18,40,18:18:40,26/05/2012
CARIB12,20120527_083728,27/05/2012 08:37:28,15,201215019,0,2,0,2,,15.602031,-61.792867,,2012,5,27,837,8,37,28,8:37:28,27/05/2012
CARIB12,20120528_071605,28/05/2012 07:16:05,16,201216001,0,3,0,3,,15.509631,-61.567353,,2012,5,28,716,7,16,5,7:16:05,28/05/2012
CARIB12,20120528_073336,28/05/2012 07:33:36,16,201216002,0,3,0,3,,15.502146,-61.558624,,2012,5,28,733,7,33,36,7:33:36,28/05/2012
CARIB12,20120528_075426,28/05/2012 07:54:26,16,201216003,0,3,0,3,,15.497887,-61.535619,,2012,5,28,754,7,54,26,7:54:26,28/05/2012
CARIB12,20120528_084625,28/05/2012 08:46:25,16,201216004,0,3,0,3,,15.496396,-61.517271,,2012,5,28,846,8,46,25,8:46:25,28/05/2012
CARIB12,20120528_085321,28/05/2012 08:53:21,16,201216005,0,3,0,3,,15.496044,-61.516649,,2012,5,28,853,8,53,21,8:53:21,28/05/2012
CARIB12,20120528_092703,28/05/2012 09:27:03,16,201216006,0,2,0,2,,15.492542,-61.515695,,2012,5,28,927,9,27,3,9:27:03,28/05/2012
CARIB12,20120528_095055,28/05/2012 09:50:55,16,201216007,0,2,0,2,,15.489864,-61.514612,,2012,5,28,950,9,50,55,9:50:55,28/05/2012
CARIB12,20120528_101440,28/05/2012 10:14:40,16,201216008,0,2,0,2,,15.479516,-61.514584,,2012,5,28,1014,10,14,40,10:14:40,28/05/2012
CARIB12,20120528_104614,28/05/2012 10:46:14,16,201216009,0,2,0,2,,15.468736,-61.528296,,2012,5,28,1046,10,46,14,10:46:14,28/05/2012
CARIB12,20120528_115315,28/05/2012 11:53:15,16,201216010,0,1,0,1,,15.428178,-61.528557,,2012,5,28,1153,11,53,15,11:53:15,28/05/2012
CARIB12,20120528_130659,28/05/2012 13:06:59,16,201216012,0,1,0,1,,15.400472,-61.51234,,2012,5,28,1306,13,6,59,13:06:59,28/05/2012
CARIB12,20120528_141448_2,28/05/2012 14:14:48,16,201216013,0,3,0,3,,15.403329,-61.507416,,2012,5,28,1414,14,14,48,14:14:48,28/05/2012
CARIB12,20120528_142226,28/05/2012 14:22:26,16,201216014,0,1,0,1,,15.398785,-61.506245,,2012,5,28,1422,14,22,26,14:22:26,28/05/2012
CARIB12,20120529_092513,29/05/2012 09:25:13,17,201217001,0,1,1,2,,15.205046,-61.447739,,2012,5,29,925,9,25,13,9:25:13,29/05/2012
CARIB12,20120529_102746,29/05/2012 10:27:46,17,201217004,0,1,1,2,,15.230873,-61.465806,,2012,5,29,1027,10,27,46,10:27:46,29/05/2012
CARIB12,20120529_104821,29/05/2012 10:48:21,17,201217005,0,NA,1,1,,15.23319,-61.468581,,2012,5,29,1048,10,48,21,10:48:21,29/05/2012
CARIB12,20120529_161439,29/05/2012 16:14:39,17,201217010,0,1,0,1,,15.429917,-61.518039,,2012,5,29,1614,16,14,39,16:14:39,29/05/2012
CARIB12,20120529_161856,29/05/2012 16:18:56,17,201217011,0,1,1,2,,15.429833,-61.517422,,2012,5,29,1618,16,18,56,16:18:56,29/05/2012
CARIB12,20120529_171408,29/05/2012 17:14:08,17,201217013,0,1,1,2,,15.427261,-61.514668,,2012,5,29,1714,17,14,8,17:14:08,29/05/2012
CARIB12,20120530_180917,30/05/2012 18:09:17,18,201218002,0,2,0,2,,15.36416,-61.554291,,2012,5,30,1809,18,9,17,18:09:17,30/05/2012
CARIB12,20120601_144653,1/6/2012 14:46,19,201219014,0,2,1,3,,15.435853,-61.500645,,2012,6,1,1446,14,46,53,14:46:53,1/6/2012
CARIB12,20120601_174212,1/6/2012 17:42,19,201219021,0,1,0,1,,15.37301,-61.469477,,2012,6,1,1742,17,42,12,17:42:12,1/6/2012
CARIB12,20120602_161141,2/6/2012 16:11,21,201221001,0,2,0,2,,15.596671,-61.59831,,2012,6,2,1611,16,11,41,16:11:41,2/6/2012
CARIB12,20120602_161413,2/6/2012 16:14,21,201221002,0,2,0,2,,15.595636,-61.601739,,2012,6,2,1614,16,14,13,16:14:13,2/6/2012
CARIB12,20120602_174129,2/6/2012 17:41,21,201221004,0,2,0,2,,15.515654,-61.610194,,2012,6,2,1741,17,41,29,17:41:29,2/6/2012
CARIB12,20120602_180015,2/6/2012 18:00,21,201221005,0,1,0,1,,15.493246,-61.602761,,2012,6,2,1800,18,0,15,18:00:15,2/6/2012
CARIB12,20120602_182534,2/6/2012 18:25,21,201221006,0,1,0,1,,15.470994,-61.592145,,2012,6,2,1825,18,25,34,18:25:34,2/6/2012
CARIB12,20120603_052817,3/6/2012 5:28,21,201221007,0,1,0,1,,15.377472,-61.674723,,2012,6,3,528,5,28,17,5:28:17,3/6/2012
CARIB12,20120603_084804,3/6/2012 8:48,21,201221008,0,2,0,2,,15.353422,-61.720544,,2012,6,3,848,8,48,4,8:48:04,3/6/2012
CARIB12,20120603_102410,3/6/2012 10:24,21,201221009,0,1,0,1,,15.287151,-61.689015,,2012,6,3,1024,10,24,10,10:24:10,3/6/2012
CARIB12,20120603_123007,3/6/2012 12:30,21,201221010,0,1,0,1,,15.298088,-61.672439,,2012,6,3,1230,12,30,7,12:30:07,3/6/2012
CARIB12,20120603_162721,3/6/2012 16:27,21,201221012,0,1,0,1,,15.258977,-61.588354,,2012,6,3,1627,16,27,21,16:27:21,3/6/2012
CARIB12,20120603_182511,3/6/2012 18:25,21,201221013,0,1,0,1,,15.277255,-61.537158,,2012,6,3,1825,18,25,11,18:25:11,3/6/2012
CARIB12,20120604_081258,4/6/2012 8:12,21,201221017,0,1,0,1,,15.184363,-61.568739,,2012,6,4,812,8,12,58,8:12:58,4/6/2012
CARIB12,20120604_084533,4/6/2012 8:45,21,201221019,0,1,0,1,,15.175219,-61.581632,,2012,6,4,845,8,45,33,8:45:33,4/6/2012
CARIB12,20120604_095234,4/6/2012 9:52,21,201221021,0,1,1,2,,15.185441,-61.604023,,2012,6,4,952,9,52,34,9:52:34,4/6/2012
CARIB12,20120604_174032,4/6/2012 17:40,22,201222002,0,1,0,1,,15.257773,-61.520032,,2012,6,4,1740,17,40,32,17:40:32,4/6/2012
DSWP2014,20140402_113445,2/4/2014 11:34,1,201401001,0,1,0,1,,15.285944,-61.376124,,2014,4,2,1134,11,34,45,11:34:45,2/4/2014
DSWP2014,20140402_114018,2/4/2014 11:40,1,201401002,0,1,0,1,,15.285944,-61.376124,,2014,4,2,1140,11,40,18,11:40:18,2/4/2014
DSWP2014,20140402_123956,2/4/2014 12:39,1,201401003,0,3,0,3,,15.285944,-61.376124,,2014,4,2,1239,12,39,56,12:39:56,2/4/2014
DSWP2014,20140402_134325,2/4/2014 13:43,1,201401004,0,1,0,1,,15.285944,-61.376124,,2014,4,2,1343,13,43,25,13:43:25,2/4/2014
DSWP2014,20140402_144649,2/4/2014 14:46,1,201401005,0,1,0,1,,15.250132,-61.408962,,2014,4,2,1446,14,46,49,14:46:49,2/4/2014
DSWP2014,20140416_093827,16/04/2014 09:38:27,3,201403001,0,1,0,1,,15.290818,-61.374552,,2014,4,16,938,9,38,27,9:38:27,16/04/2014
DSWP2014,20140416_095731,16/04/2014 09:57:31,3,201403002,0,2,0,2,,15.290818,-61.374552,,2014,4,16,957,9,57,31,9:57:31,16/04/2014
DSWP2014,20140416_102014,16/04/2014 10:20:14,3,201403003,0,1,0,1,,15.290818,-61.374552,,2014,4,16,1020,10,20,14,10:20:14,16/04/2014
DSWP2014,20140416_104012,16/04/2014 10:40:12,3,201403004,0,1,0,1,,15.290818,-61.374552,,2014,4,16,1040,10,40,12,10:40:12,16/04/2014
DSWP2014,20140416_105114,16/04/2014 10:51:14,3,201403005,0,1,0,1,,15.290818,-61.374552,,2014,4,16,1051,10,51,14,10:51:14,16/04/2014
DSWP2014,20140416_112847,16/04/2014 11:28:47,3,201403006,0,1,0,1,,15.290818,-61.374552,,2014,4,16,1128,11,28,47,11:28:47,16/04/2014
DSWP2014,20140416_121346,16/04/2014 12:13:46,3,201403007,1,1,1,3,,15.290818,-61.374552,,2014,4,16,1213,12,13,46,12:13:46,16/04/2014
DSWP2014,20140416_124022,16/04/2014 12:40:22,3,201403008,0,2,1,3,,15.253045,-61.415841,,2014,4,16,1240,12,40,22,12:40:22,16/04/2014
DSWP2014,20140416_125406,16/04/2014 12:54:06,3,201403009,0,1,1,2,,15.242641,-61.434849,,2014,4,16,1254,12,54,6,12:54:06,16/04/2014
DSWP2014,NO PIC,16/04/2014 13:23:00,3,201403010,0,1,0,1,,15.319091,-61.467769,,2014,4,16,1323,NA,23,0,13:23:00,16/04/2014
DSWP2014,20140416_133614,16/04/2014 13:36:14,3,201403011,0,2,0,2,,15.320044,-61.468155,,2014,4,16,1336,13,36,14,13:36:14,16/04/2014
DSWP2014,20140416_142927,16/04/2014 14:29:27,3,201403012,0,1,0,1,,15.487442,-61.531937,,2014,4,16,1429,14,29,27,14:29:27,16/04/2014
DSWP2014,20140416_143508,16/04/2014 14:35:08,3,201403013,0,1,0,1,,15.506044,-61.527496,,2014,4,16,1435,14,35,8,14:35:08,16/04/2014
DSWP2014,20140416_152437,16/04/2014 15:24:37,3,201403014,0,1,0,1,,15.486103,-61.502789,,2014,4,16,1524,15,24,37,15:24:37,16/04/2014
DSWP2014,20140416_153841,16/04/2014 15:38:41,3,201403015,0,1,0,1,,15.484789,-61.493352,,2014,4,16,1538,15,38,41,15:38:41,16/04/2014
DSWP2014,20140416_162338,16/04/2014 16:23:38,3,201403016,0,1,0,1,,15.458966,-61.49856,,2014,4,16,1623,16,23,38,16:23:38,16/04/2014
DSWP2014,20140416_163341,16/04/2014 16:33:41,3,201403017,0,1,0,1,,15.460726,-61.490684,,2014,4,16,1633,16,33,41,16:33:41,16/04/2014
DSWP2014,20140419_093244,19/04/2014 09:32:44,4,201404001,0,2,2,4,,15.290858,-61.374566,,2014,4,19,932,9,32,44,9:32:44,19/04/2014
DSWP2014,20140419_102540,19/04/2014 10:25:40,4,201404002,0,1,0,1,,15.290858,-61.374566,,2014,4,19,1025,10,25,40,10:25:40,19/04/2014
DSWP2014,20140419_103115,19/04/2014 10:31:15,4,201404003,0,1,0,1,,15.290858,-61.374566,,2014,4,19,1031,10,31,15,10:31:15,19/04/2014
DSWP2014,20140419_112035,19/04/2014 11:20:35,4,201404004,0,3,0,3,,15.290858,-61.374566,,2014,4,19,1120,11,20,35,11:20:35,19/04/2014
DSWP2014,20140419_142349,19/04/2014 14:23:49,4,201404006,0,2,0,2,,15.291158,-61.508535,,2014,4,19,1423,14,23,49,14:23:49,19/04/2014
DSWP2014,20140419_153512,19/04/2014 15:35:12,4,201404007,0,2,0,2,,15.303974,-61.479054,,2014,4,19,1535,15,35,12,15:35:12,19/04/2014
DSWP2014,20140419_164049,19/04/2014 16:40:49,4,201404008,0,1,0,1,,15.299591,-61.461126,,2014,4,19,1640,16,40,49,16:40:49,19/04/2014
DSWP2014,20140420_095441,20/04/2014 09:54:41,5,201405001,0,1,0,1,,15.28589,-61.376562,,2014,4,20,954,9,54,41,9:54:41,20/04/2014
DSWP2014,20140420_100257,20/04/2014 10:02:57,5,201405002,0,1,0,1,,15.28589,-61.376562,,2014,4,20,1002,10,2,57,10:02:57,20/04/2014
DSWP2014,20140420_102437,20/04/2014 10:24:37,5,201405004,0,1,0,1,,15.28589,-61.376562,,2014,4,20,1024,10,24,37,10:24:37,20/04/2014
DSWP2014,20140420_105417,20/04/2014 10:54:17,5,201405005,0,3,0,3,,15.28589,-61.376562,,2014,4,20,1054,10,54,17,10:54:17,20/04/2014
DSWP2014,20140420_115428,20/04/2014 11:54:28,5,201405006,0,1,0,1,,15.28589,-61.376562,,2014,4,20,1154,11,54,28,11:54:28,20/04/2014
DSWP2014,20140420_130041,20/04/2014 13:00:41,5,201405009,0,2,0,2,,15.232941,-61.435211,,2014,4,20,1300,13,0,41,13:00:41,20/04/2014
DSWP2014,20140420_135237,20/04/2014 13:52:37,5,201405010,0,1,0,1,,15.304675,-61.449664,,2014,4,20,1352,13,52,37,13:52:37,20/04/2014
DSWP2014,20140420_141106,20/04/2014 14:11:06,5,201405011,0,1,0,1,,15.312685,-61.448788,,2014,4,20,1411,14,11,6,14:11:06,20/04/2014
DSWP2014,20140420_142217,20/04/2014 14:22:17,5,201405012,0,2,0,2,,15.315845,-61.448223,,2014,4,20,1422,14,22,17,14:22:17,20/04/2014
DSWP2014,20140420_150045,20/04/2014 15:00:45,5,201405013,0,2,0,2,,15.31452,-61.427904,,2014,4,20,1500,15,0,45,15:00:45,20/04/2014
DSWP2014,20140420_151642,20/04/2014 15:16:42,5,201405014,0,1,0,1,,15.315812,-61.429907,,2014,4,20,1516,15,16,42,15:16:42,20/04/2014
DSWP2014,20140420_153746,20/04/2014 15:37:46,5,201405015,0,2,0,2,,15.321179,-61.432633,,2014,4,20,1537,15,37,46,15:37:46,20/04/2014
DSWP2014,20140420_155049,20/04/2014 15:50:49,5,201405016,0,1,0,1,,15.327614,-61.440016,,2014,4,20,1550,15,50,49,15:50:49,20/04/2014
DSWP2014,20140420_161850,20/04/2014 16:18:50,5,201405017,0,1,0,1,,15.336186,-61.445904,,2014,4,20,1618,16,18,50,16:18:50,20/04/2014
DSWP2014,20140424_105133,24/04/2014 10:51:33,7,201407003,0,3,0,3,,15.285791,-61.376632,,2014,4,24,1051,10,51,33,10:51:33,24/04/2014
DSWP2014,,24/04/2014 11:55:00,7,201407005,0,1,0,1,,15.285791,-61.376632,,2014,4,24,1155,11,55,NA,11:55:00,24/04/2014
DSWP2014,20140424_120146,24/04/2014 12:01:46,7,201407006,0,2,0,2,,15.285791,-61.376632,,2014,4,24,1201,12,1,46,12:01:46,24/04/2014
DSWP2014,20140424_125142,24/04/2014 12:51:42,7,201407007,0,1,0,1,,15.243916,-61.444568,,2014,4,24,1251,12,51,42,12:51:42,24/04/2014
DSWP2014,20140424_131235,24/04/2014 13:12:35,7,201407008,0,1,0,1,,15.297578,-61.459689,,2014,4,24,1312,13,12,35,13:12:35,24/04/2014
DSWP2014,,24/04/2014 13:14:00,7,201407009,0,1,0,1,,15.297838,-61.459475,,2014,4,24,1314,13,14,0,13:14:00,24/04/2014
DSWP2014,20140424_140649,24/04/2014 14:06:49,7,201407010,0,1,0,1,,15.384247,-61.471065,,2014,4,24,1406,14,6,49,14:06:49,24/04/2014
DSWP2014,20140424_142758,24/04/2014 14:27:58,7,201407012,0,1,0,1,,15.327356,-61.456003,,2014,4,24,1427,14,27,58,14:27:58,24/04/2014
DSWP2014,20140424_152216,24/04/2014 15:22:16,7,201407013,0,3,0,3,,15.319034,-61.456936,,2014,4,24,1522,15,22,16,15:22:16,24/04/2014
DSWP2014,20140424_155952,24/04/2014 15:59:52,7,201407014,1,1,1,3,,15.317457,-61.456726,,2014,4,24,1559,15,59,52,15:59:52,24/04/2014
DSWP2014,20140424_170155,24/04/2014 17:01:55,7,201407015,0,1,0,1,,15.326452,-61.478098,,2014,4,24,171,17,1,55,17:01:55,24/04/2014
DSWP2014,20140424_171312,24/04/2014 17:13:12,7,201407016,0,1,0,1,,15.327275,-61.478847,,2014,4,24,1713,17,13,12,17:13:12,24/04/2014
DSWP2014,20140425_131402,25/04/2014 13:14:02,8,2014081,0,1,0,1,,15.292965,-61.383146,,2014,4,25,1314,13,14,2,13:14:02,25/04/2014
DSWP2014,20140428_120606,28/04/2014 12:06:06,9,201409001,0,2,0,2,,15.285849,-61.376073,,2014,4,28,126,12,6,6,12:06:06,28/04/2014
DSWP2014,20140428_123752,28/04/2014 12:37:52,9,201409002,0,1,0,1,,15.285849,-61.376073,,2014,4,28,1237,12,37,52,12:37:52,28/04/2014
DSWP2014,20140428_133512,28/04/2014 13:35:12,9,201409003,0,3,0,3,,15.289458,-61.451466,,2014,4,28,1335,13,35,12,13:35:12,28/04/2014
DSWP2014,20140428_144216,28/04/2014 14:42:16,9,201409004,0,1,0,1,,15.404536,-61.524291,,2014,4,28,1442,14,42,16,14:42:16,28/04/2014
DSWP2014,20140428_154344,28/04/2014 15:43:44,9,201409006,0,1,0,1,,15.342303,-61.551986,,2014,4,28,1543,15,43,44,15:43:44,28/04/2014
DSWP2014,20140428_162254,28/04/2014 16:22:54,9,201409007,0,1,0,1,,15.352321,-61.540554,,2014,4,28,1622,16,22,54,16:22:54,28/04/2014
DSWP2014,20140428_164327,28/04/2014 16:43:27,9,201409008,0,1,0,1,,15.341213,-61.531812,,2014,4,28,1643,16,43,27,16:43:27,28/04/2014
DSWP2014,20140428_172151,28/04/2014 17:21:51,9,201409009,0,1,0,1,,15.3487,-61.522902,,2014,4,28,1721,17,21,51,17:21:51,28/04/2014
DSWP2014,20140429_121709,29/04/2014 12:17:09,10,201410002,0,1,0,1,,15.285688,-61.37613,,2014,4,29,1217,12,17,9,12:17:09,29/04/2014
DSWP2014,20140429_121941,29/04/2014 12:19:41,10,201410003,0,1,0,1,,15.285688,-61.37613,,2014,4,29,1219,12,19,41,12:19:41,29/04/2014
DSWP2014,20140429_132042,29/04/2014 13:20:42,10,201410004,0,2,0,2,,15.221296,-61.431552,,2014,4,29,1320,13,20,42,13:20:42,29/04/2014
DSWP2014,20140429_142727,29/04/2014 14:27:27,10,201410005,0,1,0,1,,15.266339,-61.467104,,2014,4,29,1427,14,27,27,14:27:27,29/04/2014
DSWP2014,20140429_143030,29/04/2014 14:30:30,10,201410006,0,1,0,1,,15.265994,-61.467333,,2014,4,29,1430,14,30,30,14:30:30,29/04/2014
DSWP2014,20140429_153716,29/04/2014 15:37:16,10,201410007,0,2,0,2,,15.27602,-61.455272,,2014,4,29,1537,15,37,16,15:37:16,29/04/2014
DSWP2014,20140429_163922,29/04/2014 16:39:22,10,201410008,0,2,0,2,,15.287543,-61.450111,,2014,4,29,1639,16,39,22,16:39:22,29/04/2014
DSWP2014,20140501_103632,1/5/2014 10:36,11,201411001,0,1,0,1,,15.290881,-61.374454,,2014,5,1,1036,10,36,32,10:36:32,1/5/2014
DSWP2014,20140501_112832,1/5/2014 11:28,11,201411002,0,1,1,2,,15.290881,-61.374454,,2014,5,1,1128,11,28,32,11:28:32,1/5/2014
DSWP2014,20140503_100521,3/5/2014 10:05,12,201412001,0,2,0,2,,15.292917,-61.383755,,2014,5,3,105,10,5,21,10:05:21,3/5/2014
DSWP2014,20140503_110434,3/5/2014 11:04,12,201412002,0,2,0,2,,15.292917,-61.383755,,2014,5,3,114,11,4,34,11:04:34,3/5/2014
DSWP2014,20140503_111913,3/5/2014 11:19,12,201412003,0,2,0,2,,15.292917,-61.383755,,2014,5,3,1119,11,19,13,11:19:13,3/5/2014
DSWP2014,20140503_112206,3/5/2014 11:22,12,201412004,0,2,0,2,,15.292917,-61.383755,,2014,5,3,1122,11,22,6,11:22:06,3/5/2014
DSWP2014,20140503_112852,3/5/2014 11:28,12,201412005,0,1,0,1,,15.292917,-61.383755,,2014,5,3,1128,11,28,52,11:28:52,3/5/2014
DSWP2014,20140506_150817,6/5/2014 15:08,14,201414002,0,1,0,1,,15.569081,-61.547822,,2014,5,6,158,15,8,17,15:08:17,6/5/2014
DSWP2014,20140512_102916,12/5/2014 10:29,15,201415001,1,2,1,4,,15.28429,-61.379388,,2014,5,12,1029,10,29,16,10:29:16,12/5/2014
DSWP2014,20140512_113757,12/5/2014 11:37,15,201415002,0,1,0,1,,15.28429,-61.379388,,2014,5,12,1137,11,37,57,11:37:57,12/5/2014
DSWP2015,20150208_071012,8/2/2015 7:10,1,201501003,0,1,0,1,,15.283859,-61.376134,,2015,2,8,710,7,10,12,7:10:12,8/2/2015
DSWP2015,20150208_071729,8/2/2015 7:17,1,201501004,0,1,0,1,,15.283859,-61.376134,,2015,2,8,717,7,17,29,7:17:29,8/2/2015
DSWP2015,20150208_074421,8/2/2015 7:44,1,201501005,0,1,0,1,,15.283859,-61.376134,,2015,2,8,744,7,44,21,7:44:21,8/2/2015
DSWP2015,20150208_074746,8/2/2015 7:47,1,201501006,0,1,0,1,,15.283859,-61.376134,,2015,2,8,747,7,47,46,7:47:46,8/2/2015
DSWP2015,20150208_081024,8/2/2015 8:10,1,201501007,0,1,0,1,,15.283859,-61.376134,,2015,2,8,810,8,10,24,8:10:24,8/2/2015
DSWP2015,20150208_081635,8/2/2015 8:16,1,201501008,0,2,0,2,,15.283859,-61.376134,,2015,2,8,816,8,16,35,8:16:35,8/2/2015
DSWP2015,20150209_080936,9/2/2015 8:09,2,201502001,0,1,0,1,,15.283859,-61.376134,,2015,2,9,809,8,9,36,8:09:36,9/2/2015
DSWP2015,20150209_084209,9/2/2015 8:42,2,201502002,0,1,0,1,,15.283859,-61.376134,,2015,2,9,842,8,42,9,8:42:09,9/2/2015
DSWP2015,20150209_094427,9/2/2015 9:44,2,201502003,0,2,0,2,,15.283859,-61.376134,,2015,2,9,944,9,44,27,9:44:27,9/2/2015
DSWP2015,20150209_101026,9/2/2015 10:10,2,201502005,0,3,0,3,,15.283859,-61.376134,,2015,2,9,1010,10,10,26,10:10:26,9/2/2015
DSWP2015,20150212_070625a,12/2/2015 7:06,3,201503001,0,2,1,3,,15.33201,-61.474379,,2015,2,12,706,7,6,25,7:06:25,12/2/2015
DSWP2015,20150212_082244a,12/2/2015 8:22,3,201503003,0,1,0,1,,15.294971,-61.487427,,2015,2,12,822,8,22,44,8:22:44,12/2/2015
DSWP2015,20150212_094703a,12/2/2015 9:47,3,201503004,0,1,1,2,,15.250274,-61.486415,,2015,2,12,947,9,47,3,9:47:03,12/2/2015
DSWP2015,20150212_105911a,12/2/2015 10:59,3,201503008,0,1,3,4,,15.229791,-61.433256,,2015,2,12,1059,10,59,11,10:59:11,12/2/2015
DSWP2015,20150212_121500a,12/2/2015 12:15,3,201503010,0,2,0,2,,15.199252,-61.414427,,2015,2,12,1215,12,15,0,12:15:00,12/2/2015
DSWP2015,20150212_132654a,12/2/2015 13:26,3,201503011,0,2,0,2,,15.193221,-61.433216,,2015,2,12,1326,13,26,54,13:26:54,12/2/2015
DSWP2015,20150212_142854a,12/2/2015 14:28,3,201503012,0,1,0,1,,15.186384,-61.46041,,2015,2,12,1428,14,28,54,14:28:54,12/2/2015
DSWP2015,20150212_152356a,12/2/2015 15:23,3,201503013,0,1,0,1,,15.194899,-61.470225,,2015,2,12,1523,15,23,56,15:23:56,12/2/2015
DSWP2015,20150212_162027a,12/2/2015 16:20,3,201503014,0,1,0,1,,15.203308,-61.480742,,2015,2,12,1620,16,20,27,16:20:27,12/2/2015
DSWP2015,20150212_171802a,12/2/2015 17:18,3,201503015,0,2,0,2,,15.208495,-61.495465,,2015,2,12,1718,17,18,2,17:18:02,12/2/2015
DSWP2015,20150213_071834a,13/02/2015 07:18:34,4,201504004,0,2,1,3,,15.551147,-61.617303,,2015,2,13,718,7,18,34,7:18:34,13/02/2015
DSWP2015,20150213_080147a,13/02/2015 08:01:47,4,201504006,0,1,0,1,,15.564338,-61.643062,,2015,2,13,801,8,1,47,8:01:47,13/02/2015
DSWP2015,20150213_081444a,13/02/2015 08:14:44,4,201504007,0,1,1,2,,15.566772,-61.644606,,2015,2,13,814,8,14,44,8:14:44,13/02/2015
DSWP2015,20150213_090519a,13/02/2015 09:05:19,4,201504010,0,1,0,1,,15.577961,-61.653232,,2015,2,13,905,9,5,19,9:05:19,13/02/2015
DSWP2015,20150213_100659a,13/02/2015 10:06:59,4,201504012,0,2,2,4,,15.599282,-61.668614,,2015,2,13,1006,10,6,59,10:06:59,13/02/2015
DSWP2015,20150213_101100a,13/02/2015 10:11:00,4,201504013,0,2,2,4,,15.602554,-61.670757,,2015,2,13,1011,10,11,0,10:11:00,13/02/2015
DSWP2015,20150213_104425a,13/02/2015 10:44:25,4,201504014,0,1,3,4,,15.623818,-61.692591,,2015,2,13,1044,10,44,25,10:44:25,13/02/2015
DSWP2015,20150213_120441a,13/02/2015 12:04:41,4,201504016,0,1,1,2,,15.659086,-61.717141,,2015,2,13,1204,12,4,41,12:04:41,13/02/2015
DSWP2015,20150213_124944a_2,13/02/2015 12:49:44,4,201504019,0,4,3,7,,15.678739,-61.686858,,2015,2,13,1249,12,49,44,12:49:44,13/02/2015
DSWP2015,20150213_131036a,13/02/2015 13:10:36,4,201504021,0,4,3,7,,15.69096,-61.698646,,2015,2,13,1310,13,10,36,13:10:36,13/02/2015
DSWP2015,20150213_135432a,13/02/2015 13:54:32,4,201504022,0,4,3,7,,15.68687,-61.675749,,2015,2,13,1354,13,54,32,13:54:32,13/02/2015
DSWP2015,20150213_154109a,13/02/2015 15:41:09,4,201504023,0,3,2,5,,15.688134,-61.630499,,2015,2,13,1541,15,41,9,15:41:09,13/02/2015
DSWP2015,20150213_154408a,13/02/2015 15:44:08,4,201504024,0,2,1,3,,15.688458,-61.630939,,2015,2,13,1544,15,44,8,15:44:08,13/02/2015
